,Year,Club,Club_short,Color1,Color2,Final_standing,Home_games,Home_goals,Home_goals_average,Home_goals_conceded,Home_goals_conceded_average,Home_wins,Home_draws,Home_losses,Home_games_refereed_by_Mike_Dean,Home_shots,Home_shots_average,Home_shots_conceded,Home_shots_conceded_average,Home_shots_on_target,Home_shots_on_target_average,Home_shots_conceded_on_target,Home_shots_conceded_on_target_average,Home_corners,Home_corners_average,Home_corners_conceded,Home_corners_conceded_average,Home_fouls,Home_fouls_average,Home_fouls_against,Home_fouls_against_average,Home_offsides,Home_offsides_average,Home_offsides_conceded,Home_offsides_conceded_average,Home_yellows,Home_yellows_average,Home_yellows_against,Home_yellows_against_average,Home_reds,Home_reds_average,Home_reds_against,Home_reds_against_average,Home_booking_points,Home_booking_points_average,Home_booking_points_against,Home_booking_points_against_average,Home_shots_on_target_percentage,Away_games,Away_goals,Away_goals_average,Away_goals_conceded,Away_goals_conceded_average,Away_wins,Away_draws,Away_losses,Away_games_refereed_by_Mike_Dean,Away_shots,Away_shots_average,Away_shots_conceded,Away_shots_conceded_average,Away_shots_on_target,Away_shots_on_target_average,Away_shots_conceded_on_target,Away_shots_conceded_on_target_average,Away_corners,Away_corners_average,Away_corners_conceded,Away_corners_conceded_average,Away_fouls,Away_fouls_average,Away_fouls_against,Away_fouls_against_average,Away_offsides,Away_offsides_average,Away_offsides_conceded,Away_offsides_conceded_average,Away_yellows,Away_yellows_average,Away_yellows_against,Away_yellows_against_average,Away_reds,Away_reds_average,Away_reds_against,Away_reds_against_average,Away_booking_points,Away_booking_points_average,Away_booking_points_against,Away_booking_points_against_average,Away_shots_on_target_percentage,Games,Goals,Goals_conceded,Wins,Draws,Losses,Games_refereed_by_Mike_Dean,Shots,Shots_conceded,Shots_on_target,Shots_conceded_on_target,Corners,Corners_conceded,Fouls,Fouls_against,Offsides,Offsides_conceded,Yellows,Yellows_against,Reds,Reds_against,Booking_points,Booking_points_against,Goals_average,Goals_conceded_average,Shots_average,Shots_conceded_average,Shots_on_target_average,Shots_conceded_on_target_average,Corners_average,Corners_conceded_average,Fouls_average,Fouls_against_average,Offsides_average,Offsides_conceded_average,Yellows_average,Yellows_against_average,Reds_average,Reds_against_average,Booking_points_average,Booking_points_against_average,Shots_on_target_percentage
67,2003/2004,Chelsea,Che,#034694,white,2,19,34,1.789473684,13,0.684210526,12,4,3,2,254,13.36842105,114,6,122,6.421052632,52,2.736842105,126,6.631578947,56,2.947368421,202,10.63157895,225,11.84210526,NA,NA,NA,NA,17,0.894736842,27,1.421052632,2,0.105263158,4,0.210526316,220,11.57894737,370,19.47368421,0.480314961,19,33,1.736842105,17,0.894736842,12,3,4,1,227,11.94736842,216,11.36842105,122,6.421052632,104,5.473684211,102,5.368421053,97,5.105263158,240,12.63157895,203,10.68421053,NA,NA,NA,NA,28,1.473684211,25,1.315789474,1,0.052631579,0,0,305,16.05263158,250,13.15789474,0.537444934,38,67,30,24,7,7,3,481,330,244,156,228,153,442,428,NA,NA,45,52,3,4,525,620,1.763157895,0.789473684,12.65789474,8.684210526,6.421052632,4.105263158,6,4.026315789,11.63157895,11.26315789,NA,NA,1.184210526,1.368421053,0.078947368,0.105263158,13.81578947,16.31578947,0.507276507
74,2003/2004,Man United,MU,#DA020E,#FFE500,3,19,37,1.947368421,15,0.789473684,12,4,3,2,259,13.63157895,192,10.10526316,142,7.473684211,88,4.631578947,115,6.052631579,71,3.736842105,203,10.68421053,237,12.47368421,NA,NA,NA,NA,20,1.052631579,34,1.789473684,0,0,3,0.157894737,200,10.52631579,415,21.84210526,0.548262548,19,27,1.421052632,20,1.052631579,11,2,6,1,235,12.36842105,214,11.26315789,142,7.473684211,108,5.684210526,100,5.263157895,100,5.263157895,226,11.89473684,252,13.26315789,NA,NA,NA,NA,23,1.210526316,35,1.842105263,3,0.157894737,1,0.052631579,305,16.05263158,375,19.73684211,0.604255319,38,64,35,23,6,9,3,494,406,284,196,215,171,429,489,NA,NA,43,69,3,4,505,790,1.684210526,0.921052632,13,10.68421053,7.473684211,5.157894737,5.657894737,4.5,11.28947368,12.86842105,NA,NA,1.131578947,1.815789474,0.078947368,0.105263158,13.28947368,20.78947368,0.574898785
72,2003/2004,Liverpool,Liv,#D00027,#00A398,4,19,29,1.526315789,15,0.789473684,10,4,5,0,304,16,151,7.947368421,156,8.210526316,82,4.315789474,147,7.736842105,80,4.210526316,223,11.73684211,267,14.05263158,NA,NA,NA,NA,16,0.842105263,26,1.368421053,0,0,0,0,160,8.421052632,260,13.68421053,0.513157895,19,26,1.368421053,22,1.157894737,6,8,5,0,254,13.36842105,199,10.47368421,144,7.578947368,101,5.315789474,113,5.947368421,101,5.315789474,230,12.10526316,288,15.15789474,NA,NA,NA,NA,31,1.631578947,34,1.789473684,1,0.052631579,3,0.157894737,335,17.63157895,415,21.84210526,0.566929134,38,55,37,16,12,10,0,558,350,300,183,260,181,453,555,NA,NA,47,60,1,3,495,675,1.447368421,0.973684211,14.68421053,9.210526316,7.894736842,4.815789474,6.842105263,4.763157895,11.92105263,14.60526316,NA,NA,1.236842105,1.578947368,0.026315789,0.078947368,13.02631579,17.76315789,0.537634409
76,2003/2004,Newcastle,New,black,white,5,19,33,1.736842105,14,0.736842105,11,5,3,0,280,14.73684211,179,9.421052632,166,8.736842105,86,4.526315789,142,7.473684211,84,4.421052632,247,13,247,13,NA,NA,NA,NA,17,0.894736842,33,1.736842105,0,0,1,0.052631579,170,8.947368421,355,18.68421053,0.592857143,19,19,1,26,1.368421053,2,12,5,1,168,8.842105263,225,11.84210526,96,5.052631579,118,6.210526316,95,5,100,5.263157895,239,12.57894737,251,13.21052632,NA,NA,NA,NA,29,1.526315789,26,1.368421053,3,0.157894737,1,0.052631579,365,19.21052632,285,15,0.571428571,38,52,40,13,17,8,1,448,404,262,204,237,184,486,498,NA,NA,46,59,3,2,535,640,1.368421053,1.052631579,11.78947368,10.63157895,6.894736842,5.368421053,6.236842105,4.842105263,12.78947368,13.10526316,NA,NA,1.210526316,1.552631579,0.078947368,0.052631579,14.07894737,16.84210526,0.584821429
62,2003/2004,Aston Villa,Ast,#7f1734,#87CEFA,6,19,24,1.263157895,19,1,9,6,4,0,240,12.63157895,183,9.631578947,130,6.842105263,93,4.894736842,132,6.947368421,82,4.315789474,282,14.84210526,269,14.15789474,NA,NA,NA,NA,23,1.210526316,35,1.842105263,0,0,4,0.210526316,230,12.10526316,450,23.68421053,0.541666667,19,24,1.263157895,25,1.315789474,6,5,8,1,205,10.78947368,249,13.10526316,100,5.263157895,134,7.052631579,116,6.105263158,114,6,270,14.21052632,227,11.94736842,NA,NA,NA,NA,29,1.526315789,23,1.210526316,3,0.157894737,1,0.052631579,365,19.21052632,255,13.42105263,0.487804878,38,48,44,15,11,12,1,445,432,230,227,248,196,552,496,NA,NA,52,58,3,5,595,705,1.263157895,1.157894737,11.71052632,11.36842105,6.052631579,5.973684211,6.526315789,5.157894737,14.52631579,13.05263158,NA,NA,1.368421053,1.526315789,0.078947368,0.131578947,15.65789474,18.55263158,0.516853933
66,2003/2004,Charlton,Cha,red,white,7,19,29,1.526315789,29,1.526315789,7,6,6,2,216,11.36842105,242,12.73684211,116,6.105263158,139,7.315789474,109,5.736842105,117,6.157894737,226,11.89473684,210,11.05263158,NA,NA,NA,NA,20,1.052631579,16,0.842105263,2,0.105263158,1,0.052631579,250,13.15789474,185,9.736842105,0.537037037,19,22,1.157894737,22,1.157894737,7,5,7,0,168,8.842105263,287,15.10526316,84,4.421052632,161,8.473684211,92,4.842105263,134,7.052631579,242,12.73684211,233,12.26315789,NA,NA,NA,NA,16,0.842105263,28,1.473684211,1,0.052631579,0,0,185,9.736842105,280,14.73684211,0.5,38,51,51,14,11,13,2,384,529,200,300,201,251,468,443,NA,NA,36,44,3,1,435,465,1.342105263,1.342105263,10.10526316,13.92105263,5.263157895,7.894736842,5.289473684,6.605263158,12.31578947,11.65789474,NA,NA,0.947368421,1.157894737,0.078947368,0.026315789,11.44736842,12.23684211,0.520833333
65,2003/2004,Bolton,Bol,white,black,8,19,24,1.263157895,21,1.105263158,6,8,5,2,310,16.31578947,171,9,177,9.315789474,94,4.947368421,155,8.157894737,85,4.473684211,231,12.15789474,263,13.84210526,NA,NA,NA,NA,31,1.631578947,33,1.736842105,0,0,4,0.210526316,310,16.31578947,430,22.63157895,0.570967742,19,24,1.263157895,35,1.842105263,8,3,8,0,223,11.73684211,226,11.89473684,113,5.947368421,134,7.052631579,83,4.368421053,112,5.894736842,230,12.10526316,249,13.10526316,NA,NA,NA,NA,35,1.842105263,26,1.368421053,0,0,1,0.052631579,350,18.42105263,285,15,0.506726457,38,48,56,14,11,13,2,533,397,290,228,238,197,461,512,NA,NA,66,59,0,5,660,715,1.263157895,1.473684211,14.02631579,10.44736842,7.631578947,6,6.263157895,5.184210526,12.13157895,13.47368421,NA,NA,1.736842105,1.552631579,0,0.131578947,17.36842105,18.81578947,0.544090056
69,2003/2004,Fulham,Ful,white,black,9,19,29,1.526315789,21,1.105263158,9,4,6,2,213,11.21052632,176,9.263157895,118,6.210526316,97,5.105263158,92,4.842105263,119,6.263157895,265,13.94736842,269,14.15789474,NA,NA,NA,NA,26,1.368421053,36,1.894736842,2,0.105263158,1,0.052631579,310,16.31578947,385,20.26315789,0.55399061,19,23,1.210526316,25,1.315789474,5,6,8,0,189,9.947368421,253,13.31578947,103,5.421052632,147,7.736842105,68,3.578947368,163,8.578947368,248,13.05263158,252,13.26315789,NA,NA,NA,NA,35,1.842105263,22,1.157894737,1,0.052631579,1,0.052631579,375,19.73684211,245,12.89473684,0.544973545,38,52,46,14,10,14,2,402,429,221,244,160,282,513,521,NA,NA,61,58,3,2,685,630,1.368421053,1.210526316,10.57894737,11.28947368,5.815789474,6.421052632,4.210526316,7.421052632,13.5,13.71052632,NA,NA,1.605263158,1.526315789,0.078947368,0.052631579,18.02631579,16.57894737,0.549751244
63,2003/2004,Birmingham,Bir,blue,white,10,19,26,1.368421053,24,1.263157895,8,5,6,1,185,9.736842105,177,9.315789474,106,5.578947368,103,5.421052632,111,5.842105263,112,5.894736842,251,13.21052632,318,16.73684211,NA,NA,NA,NA,24,1.263157895,34,1.789473684,3,0.157894737,3,0.157894737,315,16.57894737,415,21.84210526,0.572972973,19,17,0.894736842,24,1.263157895,4,9,6,1,143,7.526315789,235,12.36842105,70,3.684210526,127,6.684210526,74,3.894736842,108,5.684210526,254,13.36842105,281,14.78947368,NA,NA,NA,NA,21,1.105263158,26,1.368421053,2,0.105263158,3,0.157894737,260,13.68421053,335,17.63157895,0.48951049,38,43,48,12,14,12,2,328,412,176,230,185,220,505,599,NA,NA,45,60,5,6,575,750,1.131578947,1.263157895,8.631578947,10.84210526,4.631578947,6.052631579,4.868421053,5.789473684,13.28947368,15.76315789,NA,NA,1.184210526,1.578947368,0.131578947,0.157894737,15.13157895,19.73684211,0.536585366
75,2003/2004,Middlesbrough,Mid,#FF0000,black,11,19,25,1.315789474,23,1.210526316,8,4,7,0,261,13.73684211,200,10.52631579,148,7.789473684,101,5.315789474,106,5.578947368,87,4.578947368,237,12.47368421,272,14.31578947,NA,NA,NA,NA,27,1.421052632,34,1.789473684,0,0,4,0.210526316,270,14.21052632,440,23.15789474,0.567049808,19,19,1,29,1.526315789,5,5,9,2,200,10.52631579,279,14.68421053,106,5.578947368,156,8.210526316,71,3.736842105,139,7.315789474,260,13.68421053,268,14.10526316,NA,NA,NA,NA,30,1.578947368,26,1.368421053,1,0.052631579,2,0.105263158,325,17.10526316,310,16.31578947,0.53,38,44,52,13,9,16,2,461,479,254,257,177,226,497,540,NA,NA,57,60,1,6,595,750,1.157894737,1.368421053,12.13157895,12.60526316,6.684210526,6.763157895,4.657894737,5.947368421,13.07894737,14.21052632,NA,NA,1.5,1.578947368,0.026315789,0.157894737,15.65789474,19.73684211,0.550976139
78,2003/2004,Southampton,Sou,#ED1A3B,white,12,19,24,1.263157895,17,0.894736842,8,6,5,0,249,13.10526316,242,12.73684211,145,7.631578947,148,7.789473684,100,5.263157895,91,4.789473684,236,12.42105263,283,14.89473684,NA,NA,NA,NA,27,1.421052632,27,1.421052632,1,0.052631579,1,0.052631579,295,15.52631579,295,15.52631579,0.582329317,19,20,1.052631579,28,1.473684211,4,5,10,1,208,10.94736842,275,14.47368421,120,6.315789474,148,7.789473684,121,6.368421053,124,6.526315789,215,11.31578947,234,12.31578947,NA,NA,NA,NA,25,1.315789474,18,0.947368421,2,0.105263158,0,0,300,15.78947368,180,9.473684211,0.576923077,38,44,45,12,11,15,1,457,517,265,296,221,215,451,517,NA,NA,52,45,3,1,595,475,1.157894737,1.184210526,12.02631579,13.60526316,6.973684211,7.789473684,5.815789474,5.657894737,11.86842105,13.60526316,NA,NA,1.368421053,1.184210526,0.078947368,0.026315789,15.65789474,12.5,0.579868709
77,2003/2004,Portsmouth,Por,blue,white,13,19,35,1.842105263,19,1,10,4,5,1,235,12.36842105,211,11.10526316,134,7.052631579,105,5.526315789,109,5.736842105,120,6.315789474,254,13.36842105,224,11.78947368,NA,NA,NA,NA,26,1.368421053,37,1.947368421,0,0,2,0.105263158,260,13.68421053,420,22.10526316,0.570212766,19,12,0.631578947,35,1.842105263,2,5,12,0,168,8.842105263,240,12.63157895,83,4.368421053,137,7.210526316,84,4.421052632,119,6.263157895,296,15.57894737,216,11.36842105,NA,NA,NA,NA,36,1.894736842,15,0.789473684,3,0.157894737,0,0,435,22.89473684,150,7.894736842,0.494047619,38,47,54,12,9,17,1,403,451,217,242,193,239,550,440,NA,NA,62,52,3,2,695,570,1.236842105,1.421052632,10.60526316,11.86842105,5.710526316,6.368421053,5.078947368,6.289473684,14.47368421,11.57894737,NA,NA,1.631578947,1.368421053,0.078947368,0.052631579,18.28947368,15,0.538461538
79,2003/2004,Tottenham,Tot,white,#001C58,14,19,33,1.736842105,27,1.421052632,9,4,6,1,250,13.15789474,227,11.94736842,142,7.473684211,126,6.631578947,103,5.421052632,104,5.473684211,253,13.31578947,233,12.26315789,NA,NA,NA,NA,21,1.105263158,19,1,0,0,1,0.052631579,210,11.05263158,215,11.31578947,0.568,19,14,0.736842105,30,1.578947368,4,2,13,0,171,9,280,14.73684211,92,4.842105263,164,8.631578947,95,5,132,6.947368421,311,16.36842105,229,12.05263158,NA,NA,NA,NA,39,2.052631579,25,1.315789474,1,0.052631579,1,0.052631579,415,21.84210526,275,14.47368421,0.538011696,38,47,57,13,6,19,1,421,507,234,290,198,236,564,462,NA,NA,60,44,1,2,625,490,1.236842105,1.5,11.07894737,13.34210526,6.157894737,7.631578947,5.210526316,6.210526316,14.84210526,12.15789474,NA,NA,1.578947368,1.157894737,0.026315789,0.052631579,16.44736842,12.89473684,0.555819477
64,2003/2004,Blackburn,Blb,white,blue,15,19,25,1.315789474,31,1.631578947,5,4,10,2,250,13.15789474,209,11,135,7.105263158,104,5.473684211,129,6.789473684,85,4.473684211,231,12.15789474,216,11.36842105,NA,NA,NA,NA,28,1.473684211,21,1.105263158,1,0.052631579,0,0,305,16.05263158,210,11.05263158,0.54,19,26,1.368421053,28,1.473684211,7,4,8,3,201,10.57894737,246,12.94736842,97,5.105263158,145,7.631578947,98,5.157894737,111,5.842105263,282,14.84210526,215,11.31578947,NA,NA,NA,NA,33,1.736842105,15,0.789473684,2,0.105263158,1,0.052631579,380,20,175,9.210526316,0.482587065,38,51,59,12,8,18,5,451,455,232,249,227,196,513,431,NA,NA,61,36,3,1,685,385,1.342105263,1.552631579,11.86842105,11.97368421,6.105263158,6.552631579,5.973684211,5.157894737,13.5,11.34210526,NA,NA,1.605263158,0.947368421,0.078947368,0.026315789,18.02631579,10.13157895,0.514412417
73,2003/2004,Man City,MC,#98C5E9,#00285E,16,19,31,1.631578947,24,1.263157895,5,9,5,1,300,15.78947368,149,7.842105263,164,8.631578947,81,4.263157895,131,6.894736842,72,3.789473684,181,9.526315789,220,11.57894737,NA,NA,NA,NA,19,1,25,1.315789474,1,0.052631579,0,0,215,11.31578947,250,13.15789474,0.546666667,19,24,1.263157895,30,1.578947368,4,5,10,1,215,11.31578947,200,10.52631579,128,6.736842105,122,6.421052632,90,4.736842105,88,4.631578947,244,12.84210526,215,11.31578947,NA,NA,NA,NA,28,1.473684211,22,1.157894737,2,0.105263158,1,0.052631579,330,17.36842105,245,12.89473684,0.595348837,38,55,54,9,14,15,2,515,349,292,203,221,160,425,435,NA,NA,47,47,3,1,545,495,1.447368421,1.421052632,13.55263158,9.184210526,7.684210526,5.342105263,5.815789474,4.210526316,11.18421053,11.44736842,NA,NA,1.236842105,1.236842105,0.078947368,0.026315789,14.34210526,13.02631579,0.566990291
68,2003/2004,Everton,Eve,#274488,white,17,19,27,1.421052632,20,1.052631579,8,5,6,0,262,13.78947368,215,11.31578947,137,7.210526316,112,5.894736842,132,6.947368421,93,4.894736842,222,11.68421053,283,14.89473684,NA,NA,NA,NA,27,1.421052632,40,2.105263158,1,0.052631579,2,0.105263158,295,15.52631579,450,23.68421053,0.522900763,19,18,0.947368421,37,1.947368421,1,7,11,1,168,8.842105263,265,13.94736842,78,4.105263158,147,7.736842105,110,5.789473684,138,7.263157895,236,12.42105263,210,11.05263158,NA,NA,NA,NA,26,1.368421053,16,0.842105263,2,0.105263158,1,0.052631579,310,16.31578947,185,9.736842105,0.464285714,38,45,57,9,12,17,1,430,480,215,259,242,231,458,493,NA,NA,53,56,3,3,605,635,1.184210526,1.5,11.31578947,12.63157895,5.657894737,6.815789474,6.368421053,6.078947368,12.05263158,12.97368421,NA,NA,1.394736842,1.473684211,0.078947368,0.078947368,15.92105263,16.71052632,0.5
71,2003/2004,Leicester,Lei,#0053A0,white,18,19,19,1,28,1.473684211,3,10,6,0,212,11.15789474,204,10.73684211,129,6.789473684,108,5.684210526,121,6.368421053,90,4.736842105,258,13.57894737,256,13.47368421,NA,NA,NA,NA,25,1.315789474,29,1.526315789,2,0.105263158,2,0.105263158,300,15.78947368,340,17.89473684,0.608490566,19,29,1.526315789,37,1.947368421,3,5,11,2,154,8.105263158,256,13.47368421,85,4.473684211,152,8,87,4.578947368,124,6.526315789,265,13.94736842,249,13.10526316,NA,NA,NA,NA,34,1.789473684,24,1.263157895,5,0.263157895,2,0.105263158,465,24.47368421,290,15.26315789,0.551948052,38,48,65,6,15,17,2,366,460,214,260,208,214,523,505,NA,NA,59,53,7,4,765,630,1.263157895,1.710526316,9.631578947,12.10526316,5.631578947,6.842105263,5.473684211,5.631578947,13.76315789,13.28947368,NA,NA,1.552631579,1.394736842,0.184210526,0.105263158,20.13157895,16.57894737,0.584699454
70,2003/2004,Leeds,Lee,white,blue,19,19,25,1.315789474,31,1.631578947,5,7,7,4,210,11.05263158,265,13.94736842,107,5.631578947,145,7.631578947,106,5.578947368,96,5.052631579,278,14.63157895,240,12.63157895,NA,NA,NA,NA,34,1.789473684,24,1.263157895,3,0.157894737,1,0.052631579,415,21.84210526,265,13.94736842,0.50952381,19,15,0.789473684,48,2.526315789,3,2,14,1,152,8,333,17.52631579,74,3.894736842,157,8.263157895,93,4.894736842,120,6.315789474,264,13.89473684,226,11.89473684,NA,NA,NA,NA,37,1.947368421,20,1.052631579,2,0.105263158,0,0,420,22.10526316,200,10.52631579,0.486842105,38,40,79,8,9,21,5,362,598,181,302,199,216,542,466,NA,NA,71,44,5,1,835,465,1.052631579,2.078947368,9.526315789,15.73684211,4.763157895,7.947368421,5.236842105,5.684210526,14.26315789,12.26315789,NA,NA,1.868421053,1.157894737,0.131578947,0.026315789,21.97368421,12.23684211,0.5
80,2003/2004,Wolves,Wol,#FFB612,#FFB612,20,19,23,1.210526316,35,1.842105263,7,5,7,0,210,11.05263158,205,10.78947368,102,5.368421053,118,6.210526316,101,5.315789474,121,6.368421053,226,11.89473684,239,12.57894737,NA,NA,NA,NA,30,1.578947368,30,1.578947368,1,0.052631579,2,0.105263158,325,17.10526316,350,18.42105263,0.485714286,19,15,0.789473684,42,2.210526316,0,7,12,3,188,9.894736842,291,15.31578947,89,4.684210526,167,8.789473684,77,4.052631579,146,7.684210526,236,12.42105263,195,10.26315789,NA,NA,NA,NA,36,1.894736842,24,1.263157895,1,0.052631579,0,0,385,20.26315789,240,12.63157895,0.473404255,38,38,77,7,12,19,3,398,496,191,285,178,267,462,434,NA,NA,66,54,2,2,710,590,1,2.026315789,10.47368421,13.05263158,5.026315789,7.5,4.684210526,7.026315789,12.15789474,11.42105263,NA,NA,1.736842105,1.421052632,0.052631579,0.052631579,18.68421053,15.52631579,0.479899497
87,2004/2005,Chelsea,Che,#034694,white,1,19,35,1.842105263,6,0.315789474,14,5,0,1,280,14.73684211,120,6.315789474,155,8.157894737,60,3.157894737,131,6.894736842,59,3.105263158,226,11.89473684,235,12.36842105,NA,NA,NA,NA,17,0.894736842,26,1.368421053,0,0,0,0,170,8.947368421,260,13.68421053,0.553571429,19,37,1.947368421,9,0.473684211,15,3,1,0,253,13.31578947,170,8.947368421,149,7.842105263,81,4.263157895,105,5.526315789,78,4.105263158,248,13.05263158,235,12.36842105,NA,NA,NA,NA,36,1.894736842,23,1.210526316,0,0,1,0.052631579,360,18.94736842,255,13.42105263,0.588932806,38,72,15,29,8,1,1,533,290,304,141,236,137,474,470,NA,NA,53,49,0,1,530,515,1.894736842,0.394736842,14.02631579,7.631578947,8,3.710526316,6.210526316,3.605263158,12.47368421,12.36842105,NA,NA,1.394736842,1.289473684,0,0.026315789,13.94736842,13.55263158,0.570356473
81,2004/2005,Arsenal,Ars,#EF0107,#9C824A,2,19,54,2.842105263,19,1,13,5,1,1,256,13.47368421,112,5.894736842,163,8.578947368,55,2.894736842,122,6.421052632,79,4.157894737,217,11.42105263,288,15.15789474,NA,NA,NA,NA,23,1.210526316,44,2.315789474,0,0,1,0.052631579,230,12.10526316,465,24.47368421,0.63671875,19,33,1.736842105,17,0.894736842,12,3,4,1,223,11.73684211,163,8.578947368,136,7.157894737,83,4.368421053,81,4.263157895,83,4.368421053,227,11.94736842,247,13,NA,NA,NA,NA,23,1.210526316,24,1.263157895,1,0.052631579,1,0.052631579,255,13.42105263,265,13.94736842,0.609865471,38,87,36,25,8,5,2,479,275,299,138,203,162,444,535,NA,NA,46,68,1,2,485,730,2.289473684,0.947368421,12.60526316,7.236842105,7.868421053,3.631578947,5.342105263,4.263157895,11.68421053,14.07894737,NA,NA,1.210526316,1.789473684,0.026315789,0.052631579,12.76315789,19.21052632,0.624217119
93,2004/2005,Man United,MU,#DA020E,#FFE500,3,19,31,1.631578947,12,0.631578947,12,6,1,0,353,18.57894737,140,7.368421053,191,10.05263158,65,3.421052632,177,9.315789474,42,2.210526316,217,11.42105263,283,14.89473684,NA,NA,NA,NA,18,0.947368421,33,1.736842105,1,0.052631579,0,0,205,10.78947368,330,17.36842105,0.541076487,19,27,1.421052632,14,0.736842105,10,5,4,1,264,13.89473684,167,8.789473684,143,7.526315789,88,4.631578947,117,6.157894737,78,4.105263158,254,13.36842105,284,14.94736842,NA,NA,NA,NA,31,1.631578947,29,1.526315789,4,0.210526316,3,0.157894737,410,21.57894737,365,19.21052632,0.541666667,38,58,26,22,11,5,1,617,307,334,153,294,120,471,567,NA,NA,49,62,5,3,615,695,1.526315789,0.684210526,16.23684211,8.078947368,8.789473684,4.026315789,7.736842105,3.157894737,12.39473684,14.92105263,NA,NA,1.289473684,1.631578947,0.131578947,0.078947368,16.18421053,18.28947368,0.541329011
89,2004/2005,Everton,Eve,#274488,white,4,19,24,1.263157895,15,0.789473684,12,2,5,0,222,11.68421053,218,11.47368421,106,5.578947368,118,6.210526316,108,5.684210526,91,4.789473684,240,12.63157895,294,15.47368421,NA,NA,NA,NA,23,1.210526316,31,1.631578947,1,0.052631579,4,0.210526316,255,13.42105263,410,21.57894737,0.477477477,19,21,1.105263158,31,1.631578947,6,5,8,0,160,8.421052632,277,14.57894737,79,4.157894737,146,7.684210526,82,4.315789474,131,6.894736842,276,14.52631579,247,13,NA,NA,NA,NA,32,1.684210526,17,0.894736842,3,0.157894737,4,0.210526316,395,20.78947368,270,14.21052632,0.49375,38,45,46,18,7,13,0,382,495,185,264,190,222,516,541,NA,NA,55,48,4,8,650,680,1.184210526,1.210526316,10.05263158,13.02631579,4.868421053,6.947368421,5,5.842105263,13.57894737,14.23684211,NA,NA,1.447368421,1.263157895,0.105263158,0.210526316,17.10526316,17.89473684,0.484293194
91,2004/2005,Liverpool,Liv,#D00027,#00A398,5,19,31,1.631578947,15,0.789473684,12,4,3,0,274,14.42105263,120,6.315789474,137,7.210526316,60,3.157894737,131,6.894736842,66,3.473684211,193,10.15789474,279,14.68421053,NA,NA,NA,NA,16,0.842105263,37,1.947368421,1,0.052631579,3,0.157894737,185,9.736842105,445,23.42105263,0.5,19,21,1.105263158,26,1.368421053,5,3,11,0,216,11.36842105,165,8.684210526,104,5.473684211,96,5.052631579,89,4.684210526,91,4.789473684,247,13,256,13.47368421,NA,NA,NA,NA,28,1.473684211,26,1.368421053,1,0.052631579,1,0.052631579,305,16.05263158,285,15,0.481481481,38,52,41,17,7,14,0,490,285,241,156,220,157,440,535,NA,NA,44,63,2,4,490,730,1.368421053,1.078947368,12.89473684,7.5,6.342105263,4.105263158,5.789473684,4.131578947,11.57894737,14.07894737,NA,NA,1.157894737,1.657894737,0.052631579,0.105263158,12.89473684,19.21052632,0.491836735
85,2004/2005,Bolton,Bol,white,black,6,19,25,1.315789474,18,0.947368421,9,5,5,2,303,15.94736842,151,7.947368421,170,8.947368421,79,4.157894737,115,6.052631579,77,4.052631579,245,12.89473684,262,13.78947368,NA,NA,NA,NA,25,1.315789474,19,1,1,0.052631579,2,0.105263158,275,14.47368421,240,12.63157895,0.561056106,19,24,1.263157895,26,1.368421053,7,5,7,0,177,9.315789474,243,12.78947368,84,4.421052632,128,6.736842105,91,4.789473684,108,5.684210526,295,15.52631579,243,12.78947368,NA,NA,NA,NA,32,1.684210526,10,0.526315789,1,0.052631579,0,0,345,18.15789474,100,5.263157895,0.474576271,38,49,44,16,10,12,2,480,394,254,207,206,185,540,505,NA,NA,57,29,2,2,620,340,1.289473684,1.157894737,12.63157895,10.36842105,6.684210526,5.447368421,5.421052632,4.868421053,14.21052632,13.28947368,NA,NA,1.5,0.763157895,0.052631579,0.052631579,16.31578947,8.947368421,0.529166667
94,2004/2005,Middlesbrough,Mid,#FF0000,black,7,19,29,1.526315789,19,1,9,6,4,1,269,14.15789474,182,9.578947368,154,8.105263158,88,4.631578947,105,5.526315789,84,4.421052632,240,12.63157895,240,12.63157895,NA,NA,NA,NA,18,0.947368421,31,1.631578947,1,0.052631579,1,0.052631579,205,10.78947368,335,17.63157895,0.572490706,19,24,1.263157895,27,1.421052632,5,7,7,0,183,9.631578947,254,13.36842105,105,5.526315789,139,7.315789474,89,4.684210526,108,5.684210526,234,12.31578947,208,10.94736842,NA,NA,NA,NA,35,1.842105263,20,1.052631579,1,0.052631579,1,0.052631579,375,19.73684211,225,11.84210526,0.573770492,38,53,46,14,13,11,1,452,436,259,227,194,192,474,448,NA,NA,53,51,2,2,580,560,1.394736842,1.210526316,11.89473684,11.47368421,6.815789474,5.973684211,5.105263158,5.052631579,12.47368421,11.78947368,NA,NA,1.394736842,1.342105263,0.052631579,0.052631579,15.26315789,14.73684211,0.57300885
